508.680268,225.84.195.14,10.0.0.2,17,18
508.791306,67.114.177.214,10.0.0.2,17,18
508.828561,232.245.157.114,10.0.0.2,17,18
508.794048,251.145.167.139,10.0.0.3,1,64
508.879850,11.62.195.121,10.0.0.2,17,18
508.956458,236.93.156.251,10.0.0.2,17,18
509.003222,128.119.207.74,10.0.0.2,17,18
509.080729,106.107.131.183,10.0.0.2,17,18
509.120733,180.186.151.196,10.0.0.2,17,18
509.229145,133.14.92.5,10.0.0.2,17,18
509.243874,25.87.113.58,10.0.0.2,17,18
509.364826,111.79.154.120,10.0.0.2,17,18
509.446760,176.139.119.139,10.0.0.2,17,18
509.449211,204.223.242.248,10.0.0.2,17,18
509.532837,98.70.161.19,10.0.0.2,17,18
509.567778,125.253.152.3,10.0.0.2,17,18
509.635236,126.168.142.63,10.0.0.2,17,18
509.700510,43.206.9.199,10.0.0.2,17,18
509.770180,214.63.112.235,10.0.0.2,17,18
509.859175,13.113.138.161,10.0.0.2,17,18
509.859237,78.188.174.219,10.0.0.2,17,18
509.947198,147.16.22.116,10.0.0.2,17,18
509.947632,37.217.240.141,10.0.0.2,17,18
510.017585,190.214.152.3,10.0.0.2,17,64
510.041356,160.180.136.244,10.0.0.2,17,18
510.081419,99.61.175.84,10.0.0.2,17,18
510.099199,60.145.26.248,10.0.0.2,17,18
510.129939,43.31.52.252,10.0.0.2,17,18
510.225850,118.126.201.220,10.0.0.2,17,18
510.294828,141.61.88.54,10.0.0.2,17,18
510.316526,86.221.158.119,10.0.0.2,17,18
510.355294,21.51.174.183,10.0.0.2,17,18
510.443522,18.236.76.57,10.0.0.2,17,18
510.465353,114.230.203.206,10.0.0.2,17,18
510.552452,108.147.160.180,10.0.0.2,17,18
510.569226,34.121.46.204,10.0.0.2,17,18
510.642833,102.69.42.98,10.0.0.2,17,18
510.701347,46.220.234.149,10.0.0.2,17,18
510.775749,112.53.33.246,10.0.0.2,17,18
510.793371,176.198.106.11,10.0.0.2,17,18
510.885357,95.65.126.178,10.0.0.2,17,18
510.776484,91.50.70.253,10.0.0.3,1,64
510.938311,200.9.42.128,10.0.0.2,17,18
510.967841,24.32.76.31,10.0.0.2,17,18
511.004776,242.19.160.191,10.0.0.2,17,18
511.068777,136.169.180.5,10.0.0.2,17,18
511.177648,126.79.201.166,10.0.0.2,17,18
511.212662,225.27.235.78,10.0.0.2,17,18
511.231110,9.57.164.220,10.0.0.2,17,18
511.283567,233.46.154.9,10.0.0.2,17,18
511.365305,235.19.246.227,10.0.0.2,17,18
511.413355,99.110.162.206,10.0.0.2,17,18
511.472127,25.164.194.222,10.0.0.2,17,18
511.544824,64.136.147.131,10.0.0.2,17,18
511.563769,212.228.105.27,10.0.0.2,17,18
511.655626,188.215.89.252,10.0.0.2,17,18
511.660510,53.191.248.94,10.0.0.2,17,18
511.742199,244.16.226.93,10.0.0.2,17,18
511.765331,41.239.24.158,10.0.0.2,17,18
511.839194,231.38.54.118,10.0.0.2,17,18
511.856668,183.55.106.226,10.0.0.2,17,18
511.948568,61.205.6.153,10.0.0.2,17,18
511.985564,78.252.199.65,10.0.0.2,17,18
512.058050,196.100.124.62,10.0.0.2,17,18
512.064020,244.189.250.183,10.0.0.2,17,18
512.111660,35.49.80.165,10.0.0.2,17,18
512.204403,179.129.113.132,10.0.0.2,17,18
512.223163,217.243.83.2,10.0.0.2,17,18
512.313659,179.156.141.230,10.0.0.2,1,64
512.314697,114.96.71.152,10.0.0.2,17,18
512.388042,132.213.224.155,10.0.0.2,17,18
512.398777,33.37.66.227,10.0.0.2,17,18
512.500866,220.228.255.25,10.0.0.2,17,18
512.537605,148.244.253.171,10.0.0.2,17,18
512.589794,195.205.73.58,10.0.0.2,17,18
512.646737,78.126.241.242,10.0.0.2,17,18
512.761630,194.139.242.171,10.0.0.2,17,18
512.865343,50.193.132.134,10.0.0.2,17,18
512.957191,249.246.123.170,10.0.0.2,17,18
512.993456,58.235.165.186,10.0.0.2,17,18
513.064690,197.86.233.120,10.0.0.2,17,18
513.118694,126.191.225.85,10.0.0.2,17,18
513.155954,93.123.63.215,10.0.0.2,17,18
513.222037,85.234.5.222,10.0.0.2,17,18
513.258504,152.10.48.75,10.0.0.2,17,18
513.330125,35.60.72.243,10.0.0.2,17,18
513.368697,75.54.159.217,10.0.0.2,17,18
513.444605,205.133.62.218,10.0.0.2,17,18
513.483271,137.85.72.40,10.0.0.2,17,18
513.516712,223.35.122.251,10.0.0.2,17,18
513.642426,198.3.208.34,10.0.0.2,17,18
513.647038,171.90.27.45,10.0.0.2,17,18
513.727922,19.170.94.6,10.0.0.2,17,18
513.766319,202.75.153.129,10.0.0.2,17,18
513.852814,43.4.12.212,10.0.0.2,17,18
513.926791,231.35.57.239,10.0.0.2,17,18
513.910415,182.233.200.34,10.0.0.3,1,64
514.013312,223.206.245.30,10.0.0.2,17,18
514.018095,62.245.218.247,10.0.0.2,17,18
514.090663,162.214.112.221,10.0.0.2,17,18
514.127209,153.152.60.215,10.0.0.2,17,18
514.200301,4.192.137.75,10.0.0.2,17,18
514.268935,175.220.86.65,10.0.0.2,17,18
514.269882,230.80.15.92,10.0.0.2,17,18
514.359691,247.219.138.85,10.0.0.2,17,18
514.360458,116.73.166.149,10.0.0.2,17,18
514.454875,121.98.58.160,10.0.0.2,17,18
514.526919,31.21.83.135,10.0.0.2,17,18
514.537341,166.254.227.125,10.0.0.2,17,18
514.638930,227.121.22.251,10.0.0.2,17,18
514.709278,17.154.129.252,10.0.0.2,17,18
514.713366,247.123.128.231,10.0.0.2,17,18
514.545178,104.233.43.197,10.0.0.3,6,64
514.762775,90.102.202.6,10.0.0.2,17,18
514.848481,201.193.182.254,10.0.0.2,17,18
514.922395,217.22.198.31,10.0.0.2,17,18
514.938741,216.201.220.71,10.0.0.2,17,18
514.993780,156.118.232.165,10.0.0.2,17,18
515.064841,190.188.109.246,10.0.0.2,17,18
515.138114,248.116.20.169,10.0.0.2,17,18
515.175217,119.153.180.158,10.0.0.2,17,18
515.246961,105.83.178.127,10.0.0.2,17,18
515.321147,62.243.86.226,10.0.0.2,17,18
515.360273,4.172.162.74,10.0.0.2,17,18
515.437103,22.31.157.125,10.0.0.2,17,18
515.445518,241.51.72.83,10.0.0.2,17,18
515.492987,115.236.117.106,10.0.0.2,17,18
515.586623,194.104.110.144,10.0.0.2,17,18
515.656744,47.75.193.72,10.0.0.2,17,18
515.776601,183.137.45.251,10.0.0.2,17,18
515.777528,252.23.72.173,10.0.0.2,17,64
515.820194,179.190.51.239,10.0.0.2,17,18
515.842372,108.21.122.157,10.0.0.2,17,18
515.922529,187.131.37.236,10.0.0.2,17,18
515.985718,113.232.221.25,10.0.0.2,17,18
516.059200,85.202.165.213,10.0.0.2,17,18
516.069564,189.121.157.252,10.0.0.2,17,18
516.164794,12.255.137.225,10.0.0.2,17,18
516.165594,40.217.156.142,10.0.0.2,17,18
516.202667,109.42.185.201,10.0.0.2,17,18
516.294593,199.156.251.45,10.0.0.2,17,18
516.366518,184.182.135.93,10.0.0.2,17,18
516.366588,66.25.175.233,10.0.0.2,17,18
516.441286,97.118.75.150,10.0.0.2,17,18
516.515359,128.36.5.230,10.0.0.2,17,18
516.593544,73.60.57.96,10.0.0.2,17,18
516.593632,245.6.64.111,10.0.0.2,6,64
516.662414,137.35.29.145,10.0.0.2,17,18
516.733379,148.210.73.111,10.0.0.2,17,18
516.743123,183.128.191.179,10.0.0.2,17,18
516.787755,75.143.7.172,10.0.0.2,17,18
516.875166,194.201.225.163,10.0.0.2,17,18
516.884704,139.148.35.245,10.0.0.2,17,18
516.968468,135.136.159.196,10.0.0.2,17,18
516.986239,17.113.53.36,10.0.0.2,17,18
517.075118,14.45.123.182,10.0.0.2,17,18
517.145210,248.89.167.156,10.0.0.2,17,18
517.265377,212.101.23.81,10.0.0.2,17,18
517.268054,219.213.207.140,10.0.0.1,6,64
517.293904,20.215.167.60,10.0.0.2,17,18
517.369748,249.163.108.240,10.0.0.2,17,18
517.393579,249.93.76.193,10.0.0.2,17,18
517.466301,175.125.204.184,10.0.0.2,17,18
517.540192,206.75.228.199,10.0.0.2,17,18
517.609316,16.254.167.69,10.0.0.2,17,18
517.625397,89.229.186.151,10.0.0.2,17,18
517.718088,51.75.89.27,10.0.0.2,17,18
517.753324,24.162.11.55,10.0.0.2,17,18
517.826113,102.56.229.133,10.0.0.2,17,18
517.897846,59.63.50.5,10.0.0.2,17,18
517.958343,117.121.209.93,10.0.0.2,17,18
518.004885,214.56.67.117,10.0.0.2,17,18
518.092053,176.61.182.200,10.0.0.2,17,18
518.119587,29.196.68.113,10.0.0.2,17,18
518.195179,105.111.18.100,10.0.0.2,17,18
518.253145,6.226.255.254,10.0.0.2,17,18
518.324588,160.14.118.37,10.0.0.2,17,18
518.360499,80.3.109.77,10.0.0.2,17,18
518.395928,153.103.150.198,10.0.0.2,17,18
518.466916,143.23.221.5,10.0.0.2,17,18
518.518332,196.139.199.91,10.0.0.2,17,18
518.609102,206.118.180.16,10.0.0.2,17,18
518.662285,180.161.71.196,10.0.0.2,17,18
518.716490,55.47.130.72,10.0.0.2,17,18
518.787353,70.78.49.209,10.0.0.2,17,18
518.791809,43.29.119.214,10.0.0.2,17,18
518.840532,25.151.161.194,10.0.0.2,17,18
518.951698,138.62.64.136,10.0.0.2,17,18
518.987817,175.133.236.10,10.0.0.2,17,18
519.034742,189.245.123.107,10.0.0.2,17,18
519.109318,61.245.180.149,10.0.0.2,17,18
519.260993,211.36.128.134,10.0.0.2,17,18
519.307873,30.241.39.198,10.0.0.2,17,18
519.395273,185.16.131.76,10.0.0.2,17,18
519.462077,55.93.20.96,10.0.0.2,17,18
519.497319,177.15.150.96,10.0.0.2,17,18
519.549842,140.229.64.146,10.0.0.2,17,18
519.644463,223.231.157.160,10.0.0.2,17,18
519.683741,163.162.36.8,10.0.0.2,17,18
519.769018,198.169.62.42,10.0.0.2,17,18
519.809558,113.243.55.81,10.0.0.2,17,18
519.800066,21.63.7.88,10.0.0.3,17,64
519.874452,34.77.28.160,10.0.0.2,17,18
519.909977,79.189.127.87,10.0.0.2,17,18
520.015904,205.180.98.250,10.0.0.2,17,18
520.035215,67.191.211.237,10.0.0.2,17,18
520.088408,6.23.45.6,10.0.0.2,17,18
520.158419,43.51.179.89,10.0.0.2,17,18
520.230660,31.239.50.242,10.0.0.2,17,18
520.248333,13.136.102.6,10.0.0.2,17,18
520.302826,20.195.254.160,10.0.0.2,17,18
520.375353,87.194.191.155,10.0.0.2,17,18
520.412724,57.105.194.112,10.0.0.2,17,18
520.487274,74.219.125.222,10.0.0.2,17,18
520.490521,126.228.242.230,10.0.0.2,17,18
520.611904,180.244.7.98,10.0.0.2,17,18
520.647166,14.255.13.11,10.0.0.2,17,18
520.728642,87.150.103.205,10.0.0.2,17,18
520.733532,212.243.20.56,10.0.0.2,17,18
520.787263,53.104.99.181,10.0.0.2,17,18
520.839784,187.72.110.81,10.0.0.2,17,18
520.872993,56.40.138.8,10.0.0.2,17,18
520.729501,104.219.211.180,10.0.0.1,6,64
520.971600,23.103.100.30,10.0.0.2,17,18
520.972713,65.59.225.79,10.0.0.2,17,18
521.046428,31.161.76.4,10.0.0.2,17,18
521.117718,116.49.78.20,10.0.0.2,17,18
521.153224,103.61.80.123,10.0.0.2,17,18
521.171348,140.88.128.200,10.0.0.2,17,18
521.225681,28.250.218.60,10.0.0.2,17,18
521.296421,143.89.67.236,10.0.0.2,17,18
521.349082,33.54.194.214,10.0.0.2,17,18
521.385312,42.89.120.74,10.0.0.2,17,18
521.440092,68.20.194.104,10.0.0.2,17,18
521.529915,228.183.89.125,10.0.0.2,17,18
521.597746,58.19.105.198,10.0.0.2,17,18
521.634650,148.59.88.9,10.0.0.2,17,18
521.727843,122.36.58.134,10.0.0.2,17,18
521.728788,55.89.90.124,10.0.0.2,17,18
521.777701,163.88.68.177,10.0.0.2,17,18
521.868854,9.139.101.113,10.0.0.2,17,18
521.939905,247.137.13.239,10.0.0.2,17,18
522.008272,214.148.7.209,10.0.0.2,17,18
522.060085,59.85.113.25,10.0.0.2,17,18
522.112198,193.224.10.78,10.0.0.2,17,18
522.156600,107.54.7.94,10.0.0.2,17,18
522.200096,179.64.37.108,10.0.0.2,6,64
522.242656,210.110.113.109,10.0.0.2,17,18
522.316518,95.216.101.113,10.0.0.2,17,18
522.403959,116.3.31.75,10.0.0.2,17,18
522.409854,201.46.151.237,10.0.0.2,17,18
522.498107,87.43.40.69,10.0.0.2,17,18
522.583538,215.23.187.41,10.0.0.2,17,18
522.683168,198.127.182.184,10.0.0.2,17,18
522.733880,251.105.39.230,10.0.0.2,17,18
522.767752,15.35.60.156,10.0.0.2,17,18
522.823949,8.172.127.88,10.0.0.2,17,18
522.919342,229.255.61.116,10.0.0.2,17,18
522.983781,112.204.98.251,10.0.0.2,17,18
523.060287,92.221.113.131,10.0.0.2,17,18
523.131863,34.254.177.31,10.0.0.2,17,18
523.202662,173.187.205.236,10.0.0.2,17,18
523.275267,183.121.197.20,10.0.0.2,17,18
523.278440,204.160.220.119,10.0.0.2,17,18
523.345870,144.49.69.142,10.0.0.2,17,18
523.416463,74.191.10.180,10.0.0.2,17,18
523.451474,58.198.86.207,10.0.0.2,17,18
523.502720,146.164.90.213,10.0.0.2,17,18
524.046673,45.143.171.29,10.0.0.2,17,64
524.046746,97.193.80.22,10.0.0.2,17,18
524.073742,92.132.127.85,10.0.0.2,17,18
524.162459,110.168.246.141,10.0.0.2,17,18
524.162860,11.153.108.201,10.0.0.2,17,18
524.217703,252.43.56.8,10.0.0.2,17,18
524.254214,75.159.27.11,10.0.0.2,17,18
524.306716,146.203.131.77,10.0.0.2,17,18
524.361423,42.61.50.111,10.0.0.2,17,18
524.412670,69.223.175.165,10.0.0.2,17,18
524.467980,19.100.193.138,10.0.0.2,17,18
524.540853,36.118.165.92,10.0.0.2,17,18
524.615234,124.178.70.77,10.0.0.2,17,18
524.686280,76.7.227.209,10.0.0.2,17,18
524.758267,113.215.221.24,10.0.0.2,17,18
524.762266,87.66.195.138,10.0.0.2,17,18
524.687889,20.62.213.161,10.0.0.1,6,64
524.843089,207.143.180.86,10.0.0.2,17,18
524.875147,117.172.74.242,10.0.0.2,17,18
524.917762,24.22.74.123,10.0.0.2,17,18
525.007171,200.218.177.228,10.0.0.2,17,18
525.026008,157.156.104.82,10.0.0.2,17,18
525.095601,130.110.102.166,10.0.0.2,17,18
525.130677,211.244.150.79,10.0.0.2,17,18
525.224809,211.8.9.180,10.0.0.2,17,18
525.256687,226.146.13.31,10.0.0.2,17,18
525.336891,162.158.85.15,10.0.0.2,17,18
525.372789,43.247.92.22,10.0.0.2,17,18
525.426268,120.95.203.190,10.0.0.2,17,18
525.461041,101.16.117.30,10.0.0.2,17,18
525.515871,136.6.93.139,10.0.0.2,17,18
525.586700,77.215.244.238,10.0.0.2,17,18
525.604432,70.222.203.231,10.0.0.2,17,18
525.695507,102.12.103.55,10.0.0.2,17,18
525.703186,197.209.193.119,10.0.0.2,17,18
525.780290,86.176.229.71,10.0.0.2,17,18
525.850215,124.228.27.240,10.0.0.2,17,18
525.850297,20.15.194.186,10.0.0.2,17,18
525.919186,20.117.124.154,10.0.0.2,17,18
525.977652,88.10.98.194,10.0.0.2,17,18
526.049213,82.66.24.212,10.0.0.2,17,18
526.118936,244.16.93.217,10.0.0.2,17,18
526.123497,75.124.72.67,10.0.0.2,6,64
526.180331,123.11.236.91,10.0.0.2,17,18
526.251186,228.223.56.128,10.0.0.2,17,18
526.257618,146.106.10.241,10.0.0.2,17,18
527.829149,185.69.210.22,10.0.0.3,17,64
528.402562,145.255.97.222,10.0.0.2,17,64
531.463521,129.169.22.153,10.0.0.1,6,64
533.591786,106.33.225.239,10.0.0.1,1,64
534.373893,155.115.119.38,10.0.0.1,1,64
534.946129,126.45.190.175,10.0.0.1,1,64
536.042748,224.180.251.204,10.0.0.2,6,64
536.663500,15.33.235.46,10.0.0.3,1,64
537.463248,190.238.100.23,10.0.0.3,17,64
539.169150,72.14.85.121,10.0.0.1,6,64
539.784409,140.160.126.179,10.0.0.2,1,64
540.373027,123.125.212.122,10.0.0.3,6,64
540.907452,133.28.41.58,10.0.0.2,17,64
542.046083,61.21.203.171,10.0.0.1,17,64
543.044199,210.230.229.12,10.0.0.2,1,64
544.251959,239.106.250.121,10.0.0.3,6,64
545.756962,45.146.79.208,10.0.0.1,6,64
546.432964,201.207.81.125,10.0.0.2,17,64
547.311107,243.61.52.110,10.0.0.2,6,64
548.283960,110.119.160.20,10.0.0.1,6,64
548.857637,34.255.167.23,10.0.0.1,17,64
549.855628,37.38.222.38,10.0.0.3,6,64
550.891430,56.191.190.27,10.0.0.2,1,64
551.465117,109.66.122.207,10.0.0.2,6,64
552.146840,207.175.199.145,10.0.0.2,1,64
552.941538,203.171.153.134,10.0.0.3,6,64
553.916826,133.197.230.95,10.0.0.2,6,64
555.120352,194.235.203.123,10.0.0.2,17,64
556.504198,111.41.87.210,10.0.0.2,1,64
558.351183,225.220.153.71,10.0.0.3,1,64
559.595976,126.169.92.109,10.0.0.1,6,64
560.168186,22.94.118.178,10.0.0.1,6,64
561.500952,60.230.98.145,10.0.0.3,17,64
563.333084,129.53.47.136,10.0.0.1,6,64
564.109299,110.54.196.160,10.0.0.3,17,64
565.201534,180.197.141.108,10.0.0.2,17,64
566.244985,229.230.196.80,10.0.0.2,17,64
567.929809,227.127.248.184,10.0.0.2,17,64
569.779487,206.28.79.234,10.0.0.2,6,64
570.961303,181.61.16.180,10.0.0.2,6,64
571.789073,159.127.117.145,10.0.0.2,1,64
573.633369,175.97.38.198,10.0.0.1,1,64
574.982853,52.184.217.25,10.0.0.2,17,64
576.066083,45.176.122.128,10.0.0.2,1,64
577.398837,224.69.142.100,10.0.0.1,1,64
578.236086,123.220.188.77,10.0.0.1,1,64
579.163791,133.172.177.248,10.0.0.3,17,64
580.062012,22.204.17.120,10.0.0.1,17,64
581.860348,113.244.122.153,10.0.0.2,1,64
585.061553,15.238.245.116,10.0.0.2,17,64
587.333981,122.207.69.225,10.0.0.3,1,64
589.129321,206.228.116.237,10.0.0.1,17,64
590.276042,67.227.182.188,10.0.0.2,6,64
591.404462,160.199.2.180,10.0.0.1,1,64
595.795147,240.168.170.106,10.0.0.2,1,64
596.319333,201.218.200.127,10.0.0.2,17,64
596.892649,250.151.211.89,10.0.0.1,6,64
599.265471,33.205.126.43,10.0.0.1,6,64
600.881795,135.62.212.74,10.0.0.3,6,64
601.708824,9.22.195.127,10.0.0.3,17,64
603.503759,178.52.45.165,10.0.0.2,17,64
604.195351,248.113.203.209,10.0.0.1,1,64
605.331117,12.127.83.123,10.0.0.2,1,64
607.552897,124.3.146.52,10.0.0.1,17,64
608.536428,191.26.199.245,10.0.0.3,6,64
609.325259,112.77.60.195,10.0.0.3,17,64
610.832874,98.183.237.74,10.0.0.2,6,64
612.266287,6.12.242.186,10.0.0.3,1,64
613.304002,9.40.127.97,10.0.0.2,6,64
613.982319,245.213.229.221,10.0.0.1,17,64
614.632566,176.194.162.23,10.0.0.3,1,64
617.112555,5.189.104.100,10.0.0.2,1,64
617.847827,29.128.45.213,10.0.0.2,6,64
619.169547,219.164.55.162,10.0.0.3,6,64
620.425482,225.11.92.115,10.0.0.1,1,64
626.208669,206.154.26.207,10.0.0.2,1,64
626.912091,79.153.93.59,10.0.0.2,17,64
628.680004,144.150.24.181,10.0.0.3,6,64
629.840207,95.78.202.56,10.0.0.3,6,64
631.320500,125.146.185.11,10.0.0.1,17,64
632.963434,249.213.233.54,10.0.0.2,17,64
635.665907,223.150.33.58,10.0.0.1,6,64
636.308696,142.163.167.115,10.0.0.3,17,64
638.507205,184.186.93.202,10.0.0.1,17,64
639.845155,129.130.142.16,10.0.0.3,17,64
640.514623,133.125.176.210,10.0.0.2,17,64
641.154122,252.5.199.252,10.0.0.2,1,64
641.726531,246.112.66.246,10.0.0.3,17,64
642.703067,88.123.42.18,10.0.0.1,1,64
643.683330,15.231.8.129,10.0.0.1,17,64
647.037036,197.48.38.107,10.0.0.1,6,64
648.319921,79.112.140.76,10.0.0.1,17,64
650.274130,142.58.6.212,10.0.0.3,17,64
650.809859,201.203.39.179,10.0.0.1,6,64
651.381976,204.119.53.67,10.0.0.1,6,64
653.857707,214.72.185.41,10.0.0.3,6,64
656.422311,99.134.58.89,10.0.0.2,6,64
657.252982,134.62.22.172,10.0.0.2,1,64
659.044580,57.204.201.100,10.0.0.1,6,64
659.616713,212.231.88.233,10.0.0.3,17,64
662.024776,240.197.131.32,10.0.0.3,1,64
662.683672,136.111.206.233,10.0.0.3,6,64
664.082829,74.75.249.10,10.0.0.3,6,64
664.716638,134.89.200.7,10.0.0.1,1,64
665.535716,18.182.242.241,10.0.0.1,6,64
666.709018,41.192.252.29,10.0.0.2,17,64
667.776262,97.63.172.204,10.0.0.2,17,64
668.385845,211.10.15.137,10.0.0.2,6,64
669.320432,209.8.204.103,10.0.0.3,1,64
670.486533,67.80.203.89,10.0.0.1,1,64
672.176754,93.149.178.166,10.0.0.1,1,64
673.128425,113.185.176.221,10.0.0.3,17,64
674.418533,139.214.137.22,10.0.0.2,1,64
675.624210,93.109.243.143,10.0.0.1,6,64
677.004114,145.197.236.63,10.0.0.1,6,64
678.451194,214.2.33.108,10.0.0.2,17,64
681.468670,67.133.100.228,10.0.0.1,1,64
682.344559,235.72.40.202,10.0.0.2,1,64
684.929216,44.22.45.209,10.0.0.2,17,64
687.715706,46.185.100.94,10.0.0.3,1,64
689.611989,98.247.237.105,10.0.0.1,6,64
691.459726,181.179.194.106,10.0.0.2,6,64
694.947395,8.175.65.205,10.0.0.2,17,64
695.473697,224.181.214.190,10.0.0.2,1,64
696.066598,40.96.87.243,10.0.0.2,6,64
697.452168,76.240.130.61,10.0.0.2,17,64
698.077714,216.184.245.66,10.0.0.3,1,64
699.513141,58.247.227.209,10.0.0.2,1,64
700.846593,129.151.184.63,10.0.0.2,17,64
703.083417,176.250.156.233,10.0.0.3,17,64
704.890273,194.197.5.235,10.0.0.1,6,64
705.531219,235.122.227.57,10.0.0.1,6,64
706.658262,163.143.17.129,10.0.0.2,17,64
708.445448,228.173.4.115,10.0.0.3,17,64
710.036009,12.231.10.80,10.0.0.2,1,64
711.431461,156.146.111.243,10.0.0.3,17,64
711.953740,27.90.246.11,10.0.0.3,1,64
712.740986,215.25.3.177,10.0.0.1,17,64
715.695090,42.196.53.179,10.0.0.3,17,64
717.490157,109.99.203.33,10.0.0.2,6,64
718.302741,76.215.121.182,10.0.0.2,1,64
719.577615,33.53.135.95,10.0.0.2,1,64
722.017307,102.53.128.19,10.0.0.2,6,64
722.810036,218.70.27.45,10.0.0.3,1,64
723.376267,81.181.248.201,10.0.0.3,17,64
724.724609,225.157.38.172,10.0.0.3,1,64
725.220430,78.105.62.51,10.0.0.2,1,64
727.899642,165.162.46.236,10.0.0.2,1,64
731.100756,80.82.51.58,10.0.0.1,1,64
731.985596,53.230.125.23,10.0.0.3,17,64
733.680440,136.222.59.249,10.0.0.2,17,64
734.221325,245.3.64.63,10.0.0.2,17,64
734.994743,89.253.133.153,10.0.0.1,1,64
735.654309,185.106.166.183,10.0.0.3,6,64
737.484058,121.179.95.95,10.0.0.3,1,64
739.263751,77.4.17.58,10.0.0.1,1,64
740.090706,141.65.249.235,10.0.0.2,1,64
740.726971,189.128.229.29,10.0.0.3,6,64
741.944094,58.125.175.218,10.0.0.1,1,64
743.071643,131.166.208.125,10.0.0.2,17,64
744.342155,52.38.18.218,10.0.0.2,1,64
744.992801,232.25.83.120,10.0.0.1,17,64
747.234037,56.237.139.134,10.0.0.2,17,64
747.859417,62.28.139.123,10.0.0.3,1,64
748.681597,253.164.128.117,10.0.0.2,17,64
750.794493,156.93.117.143,10.0.0.2,17,64
752.797898,67.223.109.176,10.0.0.1,17,64
754.945536,237.30.189.189,10.0.0.3,1,64
757.091826,15.48.215.99,10.0.0.2,1,64
759.132013,81.44.39.44,10.0.0.1,1,64
761.333047,30.125.177.59,10.0.0.1,17,64
762.536285,63.141.208.72,10.0.0.1,1,64
763.745638,5.112.143.187,10.0.0.1,1,64
764.865131,59.222.57.33,10.0.0.3,6,64
766.331629,23.128.45.36,10.0.0.1,6,64
768.155903,95.2.215.205,10.0.0.2,1,64
770.779508,132.27.101.119,10.0.0.2,1,64
771.956257,221.111.247.103,10.0.0.2,17,64
774.806907,7.148.218.43,10.0.0.1,17,64
776.627103,197.117.159.96,10.0.0.3,1,64
777.705518,116.122.100.82,10.0.0.3,17,64
778.688896,18.102.180.23,10.0.0.2,1,64
779.566950,190.232.200.95,10.0.0.3,6,64
780.868506,171.228.173.21,10.0.0.1,6,64
782.357729,204.69.217.113,10.0.0.2,6,64
783.033975,231.1.111.144,10.0.0.3,1,64
783.709810,72.3.75.227,10.0.0.1,6,64
784.285610,236.15.19.192,10.0.0.1,1,64
785.363636,160.78.239.191,10.0.0.3,1,64
785.901957,202.243.39.200,10.0.0.3,17,64
787.168851,174.248.113.233,10.0.0.3,1,64
788.191902,25.125.49.24,10.0.0.3,6,64
792.154890,45.186.58.80,10.0.0.2,17,64
793.108690,108.7.41.81,10.0.0.2,1,64
794.217277,188.180.12.151,10.0.0.1,17,64
794.815725,99.16.227.48,10.0.0.1,17,64
795.911224,240.130.152.201,10.0.0.1,6,64
796.554790,204.187.30.194,10.0.0.3,17,64
797.123684,150.79.105.110,10.0.0.2,1,64
801.618452,156.244.94.117,10.0.0.1,17,64
802.220049,202.13.6.44,10.0.0.3,1,64
802.820129,145.247.149.78,10.0.0.1,1,64
804.295848,131.240.118.57,10.0.0.1,17,64
805.796572,164.106.162.188,10.0.0.1,6,64
806.460427,193.115.124.213,10.0.0.1,6,64
807.084269,200.158.148.126,10.0.0.1,17,64
809.865175,181.116.114.3,10.0.0.1,6,64
811.317932,166.95.225.64,10.0.0.2,6,64
813.107648,56.223.20.226,10.0.0.3,6,64
814.895192,3.52.117.143,10.0.0.3,17,64
816.144796,175.228.78.162,10.0.0.1,17,64
816.696922,117.42.104.133,10.0.0.2,17,64
817.246440,45.137.40.166,10.0.0.3,1,64
817.970476,8.128.130.42,10.0.0.3,6,64
819.724398,236.88.207.31,10.0.0.3,1,64
821.741470,23.79.203.197,10.0.0.3,1,64
823.168144,165.150.120.213,10.0.0.1,6,64
823.990092,90.195.133.86,10.0.0.2,1,64
824.732856,9.209.209.46,10.0.0.3,17,64
826.218832,96.254.240.96,10.0.0.3,17,64
826.775254,90.226.29.227,10.0.0.3,17,64
827.604270,143.15.219.242,10.0.0.3,1,64
828.380952,35.4.217.91,10.0.0.3,1,64
829.206556,68.150.130.71,10.0.0.1,6,64
830.902070,214.75.95.198,10.0.0.1,17,64
831.746860,155.74.52.82,10.0.0.2,1,64
832.568932,168.1.12.3,10.0.0.1,1,64
833.097598,36.183.211.241,10.0.0.2,17,64
833.677235,237.121.199.208,10.0.0.3,6,64
834.302400,234.56.206.174,10.0.0.2,6,64
835.377796,89.163.239.65,10.0.0.3,17,64
836.777825,92.230.167.127,10.0.0.2,17,64
837.668388,160.19.51.66,10.0.0.1,6,64
838.775490,215.226.63.70,10.0.0.2,1,64
840.146973,34.87.185.183,10.0.0.3,6,64
841.082765,57.210.120.190,10.0.0.2,1,64
841.655145,133.173.130.93,10.0.0.3,6,64
843.929783,94.54.105.52,10.0.0.3,17,64
845.426190,221.215.172.64,10.0.0.1,17,64
847.308710,226.138.118.97,10.0.0.2,17,64
848.891161,67.52.3.238,10.0.0.2,1,64
849.768324,13.145.122.101,10.0.0.2,6,64
851.878813,115.104.175.96,10.0.0.1,6,64
852.579141,249.165.27.254,10.0.0.1,17,64
854.798209,200.204.162.199,10.0.0.2,6,64
855.571009,119.250.99.11,10.0.0.3,1,64
